Entity,date,daily_cases_mean,daily_deaths_mean,day,month,year,week
Angola,7/21/23,0.004008897,0,21,7,2023,29
Angola,7/22/23,0.004008897,0,22,7,2023,29
Angola,7/23/23,0.004008897,0,23,7,2023,29
Angola,7/24/23,0.020044483,0,24,7,2023,30
Angola,7/25/23,0.020044483,0,25,7,2023,30
Angola,7/26/23,0.020044483,0,26,7,2023,30
Angola,7/27/23,0.020044483,0,27,7,2023,30
Angola,7/28/23,0.020044483,0,28,7,2023,30
Angola,7/29/23,0.020044483,0,29,7,2023,30
Angola,7/30/23,0.020044483,0,30,7,2023,30
Angola,7/31/23,0.008017793,0,31,7,2023,31
Angola,8/1/23,0.008017793,0,1,8,2023,31
Angola,8/2/23,0.008017793,0,2,8,2023,31
Angola,8/3/23,0.008017793,0,3,8,2023,31
Angola,8/4/23,0.008017793,0,4,8,2023,31
Angola,8/5/23,0.008017793,0,5,8,2023,31
Angola,8/6/23,0.008017793,0,6,8,2023,31
Angola,8/7/23,0.004008897,0,7,8,2023,32
Angola,8/8/23,0.004008897,0,8,8,2023,32
Angola,8/9/23,0.004008897,0,9,8,2023,32
Angola,8/10/23,0.004008897,0,10,8,2023,32
Angola,8/11/23,0.004008897,0,11,8,2023,32
Angola,8/12/23,0.004008897,0,12,8,2023,32
Angola,8/13/23,0.004008897,0,13,8,2023,32
Angola,8/14/23,0,0,14,8,2023,33
Angola,8/15/23,0,0,15,8,2023,33
Angola,8/16/23,0,0,16,8,2023,33
Angola,8/17/23,0,0,17,8,2023,33
Angola,8/18/23,0,0,18,8,2023,33
Angola,8/19/23,0,0,19,8,2023,33
Angola,8/20/23,0,0,20,8,2023,33
Angola,8/21/23,0.01202669,0,21,8,2023,34
Angola,8/22/23,0.01202669,0,22,8,2023,34
Angola,8/23/23,0.01202669,0,23,8,2023,34
Angola,8/24/23,0.01202669,0,24,8,2023,34
Angola,8/25/23,0.01202669,0,25,8,2023,34
Angola,8/26/23,0.01202669,0,26,8,2023,34
Angola,8/27/23,0.01202669,0,27,8,2023,34
Angola,8/28/23,0.028062277,0,28,8,2023,35
Angola,8/29/23,0.028062277,0,29,8,2023,35
Angola,8/30/23,0.028062277,0,30,8,2023,35
Angola,8/31/23,0.028062277,0,31,8,2023,35
Angola,9/1/23,0.028062277,0,1,9,2023,35
Angola,9/2/23,0.028062277,0,2,9,2023,35
Angola,9/3/23,0.028062277,0,3,9,2023,35
Angola,9/4/23,0.032071173,0,4,9,2023,36
Angola,9/5/23,0.032071173,0,5,9,2023,36
Angola,9/6/23,0.032071173,0,6,9,2023,36
Angola,9/7/23,0.032071173,0,7,9,2023,36
Angola,9/8/23,0.032071173,0,8,9,2023,36
Angola,9/9/23,0.032071173,0,9,9,2023,36
Angola,9/10/23,0.032071173,0,10,9,2023,36
Angola,9/11/23,0.032071173,0,11,9,2023,37
Angola,9/12/23,0.032071173,0,12,9,2023,37
Angola,9/13/23,0.032071173,0,13,9,2023,37
Angola,9/14/23,0.032071173,0,14,9,2023,37
Angola,9/15/23,0.032071173,0,15,9,2023,37
Angola,9/16/23,0.032071173,0,16,9,2023,37
Angola,9/17/23,0.032071173,0,17,9,2023,37
Angola,9/18/23,0,0,18,9,2023,38
Angola,9/19/23,0.008017793,0,19,9,2023,38
Angola,9/20/23,0.008017793,0,20,9,2023,38
Angola,9/21/23,0.008017793,0,21,9,2023,38
Angola,9/22/23,0.008017793,0,22,9,2023,38
Angola,9/23/23,0.008017793,0,23,9,2023,38
Angola,9/24/23,0.008017793,0,24,9,2023,38
Angola,9/25/23,0.008017793,0,25,9,2023,39
Angola,9/26/23,0.02405338,0,26,9,2023,39
Angola,9/27/23,0.02405338,0,27,9,2023,39
Angola,9/28/23,0.02405338,0,28,9,2023,39
Angola,9/29/23,0.02405338,0,29,9,2023,39
Angola,9/30/23,0.02405338,0,30,9,2023,39
Angola,10/1/23,0.02405338,0,1,10,2023,39
Angola,10/2/23,0.040088966,0,2,10,2023,40
Angola,10/3/23,0.016035587,0,3,10,2023,40
Angola,10/4/23,0.016035587,0,4,10,2023,40
Angola,10/5/23,0.016035587,0,5,10,2023,40
Angola,10/6/23,0.016035587,0,6,10,2023,40
Angola,10/7/23,0.016035587,0,7,10,2023,40
Angola,10/8/23,0.016035587,0,8,10,2023,40
Angola,10/9/23,0.01202669,0,9,10,2023,41
Angola,10/10/23,0.01202669,0,10,10,2023,41
Angola,10/11/23,0.01202669,0,11,10,2023,41
Angola,10/12/23,0.01202669,0,12,10,2023,41
Angola,10/13/23,0.01202669,0,13,10,2023,41
Angola,10/14/23,0.01202669,0,14,10,2023,41
Angola,10/15/23,0.01202669,0,15,10,2023,41
Angola,10/16/23,0.004008897,0,16,10,2023,42
Angola,10/17/23,0.004008897,0,17,10,2023,42
Angola,10/18/23,0.004008897,0,18,10,2023,42
Angola,10/19/23,0.004008897,0,19,10,2023,42
Angola,10/20/23,0.004008897,0,20,10,2023,42
Angola,10/21/23,0.004008897,0,21,10,2023,42
Angola,10/22/23,0.004008897,0,22,10,2023,42
Angola,10/23/23,0,0,23,10,2023,43
Angola,10/24/23,0,0,24,10,2023,43
Angola,10/25/23,0,0,25,10,2023,43
Angola,10/26/23,0,0,26,10,2023,43
Angola,10/27/23,0,0,27,10,2023,43
Angola,10/28/23,0,0,28,10,2023,43
Angola,10/29/23,0,0,29,10,2023,43
Angola,10/30/23,0.008017793,0,30,10,2023,44
Angola,10/31/23,0.008017793,0,31,10,2023,44
Angola,11/1/23,0.008017793,0,1,11,2023,44
Angola,11/2/23,0.008017793,0,2,11,2023,44
Angola,11/3/23,0.008017793,0,3,11,2023,44
Angola,11/4/23,0.008017793,0,4,11,2023,44
Angola,11/5/23,0.008017793,0,5,11,2023,44
Angola,11/6/23,0.03608007,0,6,11,2023,45
Angola,11/7/23,0.03608007,0,7,11,2023,45
Angola,11/8/23,0.03608007,0,8,11,2023,45
Angola,11/9/23,0.03608007,0,9,11,2023,45
Angola,11/10/23,0.03608007,0,10,11,2023,45
Angola,11/11/23,0.03608007,0,11,11,2023,45
Angola,11/12/23,0.03608007,0,12,11,2023,45
Angola,11/13/23,0.06013345,0,13,11,2023,46
Angola,11/14/23,0.06013345,0,14,11,2023,46
Angola,11/15/23,0.06013345,0,15,11,2023,46
Angola,11/16/23,0.06013345,0,16,11,2023,46
Angola,11/17/23,0.06013345,0,17,11,2023,46
Angola,11/18/23,0.06013345,0,18,11,2023,46
Angola,11/19/23,0.06013345,0,19,11,2023,46
Angola,11/20/23,0.48908538,0,20,11,2023,47
Angola,11/21/23,0.48908538,0,21,11,2023,47
Angola,11/22/23,0.48908538,0,22,11,2023,47
Angola,11/23/23,0.48908538,0,23,11,2023,47
Angola,11/24/23,0.48908538,0,24,11,2023,47
Angola,11/25/23,0.48908538,0,25,11,2023,47
Angola,11/26/23,0.48908538,0,26,11,2023,47
Angola,11/27/23,0.3688185,0.004008897,27,11,2023,48
Angola,11/28/23,0.3688185,0.004008897,28,11,2023,48
Angola,11/29/23,0.3688185,0.004008897,29,11,2023,48
Angola,11/30/23,0.3688185,0.004008897,30,11,2023,48
Angola,12/1/23,0.3688185,0.004008897,1,12,2023,48
Angola,12/2/23,0.3688185,0.004008897,2,12,2023,48
Angola,12/3/23,0.3688185,0.004008897,3,12,2023,48
Angola,12/4/23,0.34877402,0,4,12,2023,49
Angola,12/5/23,0.34877402,0,5,12,2023,49
Angola,12/6/23,0.34877402,0,6,12,2023,49
Angola,12/7/23,0.34877402,0,7,12,2023,49
Angola,12/8/23,0.34877402,0,8,12,2023,49
Angola,12/9/23,0.34877402,0,9,12,2023,49
Angola,12/10/23,0.34877402,0,10,12,2023,49
Angola,12/11/23,0.18040034,0,11,12,2023,50
Angola,12/12/23,0.18040034,0,12,12,2023,50
Angola,12/13/23,0.18040034,0,13,12,2023,50
Angola,12/14/23,0.18040034,0,14,12,2023,50
Angola,12/15/23,0.18040034,0,15,12,2023,50
Angola,12/16/23,0.18040034,0,16,12,2023,50
Angola,12/17/23,0.18040034,0,17,12,2023,50
Angola,12/18/23,1.4913095,0,18,12,2023,51
Angola,12/19/23,1.4913095,0,19,12,2023,51
Angola,12/20/23,1.4913095,0,20,12,2023,51
Angola,12/21/23,1.4913095,0,21,12,2023,51
Angola,12/22/23,1.4913095,0,22,12,2023,51
Angola,12/23/23,1.4913095,0,23,12,2023,51
Angola,12/24/23,1.4913095,0,24,12,2023,51
Angola,12/25/23,0.8338505,0,25,12,2023,52
Angola,12/26/23,0.8338505,0,26,12,2023,52
Angola,12/27/23,0.8338505,0,27,12,2023,52
Angola,12/28/23,0.8338505,0,28,12,2023,52
Angola,12/29/23,0.8338505,0,29,12,2023,52
Angola,12/30/23,0.8338505,0,30,12,2023,52
Angola,12/31/23,0.8338505,0,31,12,2023,52
Angola,1/1/24,0.8218238,0,1,1,2024,1
Angola,1/2/24,0.8218238,0,2,1,2024,1
Angola,1/3/24,0.8218238,0,3,1,2024,1
Angola,1/4/24,0.8218238,0,4,1,2024,1
Angola,1/5/24,0.8218238,0,5,1,2024,1
Angola,1/6/24,0.8218238,0,6,1,2024,1
Angola,1/7/24,0.8218238,0,7,1,2024,1
Angola,1/8/24,0.40088966,0,8,1,2024,2
Angola,1/9/24,0.40088966,0,9,1,2024,2
Angola,1/10/24,0.40088966,0,10,1,2024,2
Angola,1/11/24,0.40088966,0,11,1,2024,2
Angola,1/12/24,0.40088966,0,12,1,2024,2
Angola,1/13/24,0.40088966,0,13,1,2024,2
Angola,1/14/24,0.40088966,0,14,1,2024,2
Angola,1/15/24,0.15233807,0,15,1,2024,3
Angola,1/16/24,0.15233807,0,16,1,2024,3
Angola,1/17/24,0.15233807,0,17,1,2024,3
Angola,1/18/24,0.15233807,0,18,1,2024,3
Angola,1/19/24,0.15233807,0,19,1,2024,3
Angola,1/20/24,0.15233807,0,20,1,2024,3
Angola,1/21/24,0.15233807,0,21,1,2024,3
Angola,1/22/24,0.08418683,0,22,1,2024,4
Angola,1/23/24,0.08418683,0,23,1,2024,4
Angola,1/24/24,0.08418683,0,24,1,2024,4
Angola,1/25/24,0.08418683,0,25,1,2024,4
Angola,1/26/24,0.08418683,0,26,1,2024,4
Angola,1/27/24,0.08418683,0,27,1,2024,4
Angola,1/28/24,0.08418683,0,28,1,2024,4
Angola,1/29/24,0.1202669,0,29,1,2024,5
Angola,1/30/24,0.1202669,0,30,1,2024,5
Angola,1/31/24,0.1202669,0,31,1,2024,5
Angola,2/1/24,0.1202669,0,1,2,2024,5
Angola,2/2/24,0.1202669,0,2,2,2024,5
Angola,2/3/24,0.1202669,0,3,2,2024,5
Angola,2/4/24,0.1202669,0,4,2,2024,5
Angola,2/5/24,0.004008897,0,5,2,2024,6
Angola,2/6/24,0.004008897,0,6,2,2024,6
Angola,2/7/24,0.004008897,0,7,2,2024,6
Angola,2/8/24,0.004008897,0,8,2,2024,6
Angola,2/9/24,0.004008897,0,9,2,2024,6
Angola,2/10/24,0.004008897,0,10,2,2024,6
Angola,2/11/24,0.004008897,0,11,2,2024,6
Angola,2/12/24,0.008017793,0,12,2,2024,7
Angola,2/13/24,0.008017793,0,13,2,2024,7
Angola,2/14/24,0.008017793,0,14,2,2024,7
Angola,2/15/24,0.008017793,0,15,2,2024,7
Angola,2/16/24,0.008017793,0,16,2,2024,7
Angola,2/17/24,0.008017793,0,17,2,2024,7
Angola,2/18/24,0.008017793,0,18,2,2024,7
Angola,2/19/24,0.004008897,0,19,2,2024,8
Angola,2/20/24,0.004008897,0,20,2,2024,8
Angola,2/21/24,0.004008897,0,21,2,2024,8
Angola,2/22/24,0.004008897,0,22,2,2024,8
Angola,2/23/24,0.004008897,0,23,2,2024,8
Angola,2/24/24,0.004008897,0,24,2,2024,8
Angola,2/25/24,0.004008897,0,25,2,2024,8
Angola,2/26/24,0.004008897,0,26,2,2024,9
Angola,2/27/24,0.004008897,0,27,2,2024,9
Angola,2/28/24,0.004008897,0,28,2,2024,9
Angola,2/29/24,0.004008897,0,29,2,2024,9
Angola,3/1/24,0.004008897,0,1,3,2024,9
Angola,3/2/24,0.004008897,0,2,3,2024,9
Angola,3/3/24,0.004008897,0,3,3,2024,9
Angola,3/4/24,0,0,4,3,2024,10
Angola,3/5/24,0,0,5,3,2024,10
Angola,3/6/24,0,0,6,3,2024,10
Angola,3/7/24,0,0,7,3,2024,10
Angola,3/8/24,0,0,8,3,2024,10
Angola,3/9/24,0,0,9,3,2024,10
Angola,3/10/24,0,0,10,3,2024,10
Angola,3/11/24,0,0,11,3,2024,11
Angola,3/12/24,0,0,12,3,2024,11
Angola,3/13/24,0,0,13,3,2024,11
Angola,3/14/24,0,0,14,3,2024,11
Angola,3/15/24,0,0,15,3,2024,11
Angola,3/16/24,0,0,16,3,2024,11
Angola,3/17/24,0,0,17,3,2024,11
Angola,3/18/24,0.112249106,0,18,3,2024,12
Angola,3/19/24,0.112249106,0,19,3,2024,12
Angola,3/20/24,0.112249106,0,20,3,2024,12
Angola,3/21/24,0.112249106,0,21,3,2024,12
Angola,3/22/24,0.112249106,0,22,3,2024,12
Angola,3/23/24,0.112249106,0,23,3,2024,12
Angola,3/24/24,0.112249106,0,24,3,2024,12
Angola,3/25/24,0.008017793,0,25,3,2024,13
Angola,3/26/24,0.008017793,0,26,3,2024,13
Angola,3/27/24,0.008017793,0,27,3,2024,13
Angola,3/28/24,0.008017793,0,28,3,2024,13
Angola,3/29/24,0.008017793,0,29,3,2024,13
Angola,3/30/24,0.008017793,0,30,3,2024,13
Angola,3/31/24,0.008017793,0,31,3,2024,13
Angola,4/1/24,0.032071173,0,1,4,2024,14
Angola,4/2/24,0.032071173,0,2,4,2024,14
Angola,4/3/24,0.032071173,0,3,4,2024,14
Angola,4/4/24,0.032071173,0,4,4,2024,14
Angola,4/5/24,0.032071173,0,5,4,2024,14
Angola,4/6/24,0.032071173,0,6,4,2024,14
Angola,4/7/24,0.032071173,0,7,4,2024,14
Angola,4/8/24,0,0,8,4,2024,15
Angola,4/9/24,0,0,9,4,2024,15
Angola,4/10/24,0,0,10,4,2024,15
Angola,4/11/24,0,0,11,4,2024,15
Angola,4/12/24,0,0,12,4,2024,15
Angola,4/13/24,0,0,13,4,2024,15
Angola,4/14/24,0,0,14,4,2024,15
Angola,4/15/24,0.02405338,0,15,4,2024,16
Angola,4/16/24,0.02405338,0,16,4,2024,16
Angola,4/17/24,0.02405338,0,17,4,2024,16
Angola,4/18/24,0.02405338,0,18,4,2024,16
Angola,4/19/24,0.02405338,0,19,4,2024,16
Angola,4/20/24,0.02405338,0,20,4,2024,16
Angola,4/21/24,0.02405338,0,21,4,2024,16
Angola,4/22/24,0.09220462,0,22,4,2024,17
Angola,4/23/24,0.09220462,0,23,4,2024,17
Angola,4/24/24,0.09220462,0,24,4,2024,17
Angola,4/25/24,0.09220462,0,25,4,2024,17
Angola,4/26/24,0.09220462,0,26,4,2024,17
Angola,4/27/24,0.09220462,0,27,4,2024,17
Angola,4/28/24,0.09220462,0,28,4,2024,17
Angola,4/29/24,0.116258,0,29,4,2024,18
Angola,4/30/24,0.116258,0,30,4,2024,18
Angola,5/1/24,0.116258,0,1,5,2024,18
Angola,5/2/24,0.116258,0,2,5,2024,18
Angola,5/3/24,0.116258,0,3,5,2024,18
Angola,5/4/24,0.116258,0,4,5,2024,18
Angola,5/5/24,0.116258,0,5,5,2024,18
Angola,5/6/24,0.08017793,0,6,5,2024,19
Angola,5/7/24,0.08017793,0,7,5,2024,19
Angola,5/8/24,0.08017793,0,8,5,2024,19
Angola,5/9/24,0.08017793,0,9,5,2024,19
Angola,5/10/24,0.08017793,0,10,5,2024,19
Angola,5/11/24,0.08017793,0,11,5,2024,19
Angola,5/12/24,0.08017793,0,12,5,2024,19
Angola,5/13/24,0.032071173,0,13,5,2024,20
Angola,5/14/24,0.032071173,0,14,5,2024,20
Angola,5/15/24,0.032071173,0,15,5,2024,20
Angola,5/16/24,0.032071173,0,16,5,2024,20
Angola,5/17/24,0.032071173,0,17,5,2024,20
Angola,5/18/24,0.032071173,0,18,5,2024,20
Angola,5/19/24,0.032071173,0,19,5,2024,20
Angola,5/20/24,0.01202669,0,20,5,2024,21
Angola,5/21/24,0.01202669,0,21,5,2024,21
Angola,5/22/24,0.01202669,0,22,5,2024,21
Angola,5/23/24,0.01202669,0,23,5,2024,21
Angola,5/24/24,0.01202669,0,24,5,2024,21
Angola,5/25/24,0.01202669,0,25,5,2024,21
Angola,5/26/24,0.01202669,0,26,5,2024,21
Angola,5/27/24,0.03608007,0,27,5,2024,22
Angola,5/28/24,0.03608007,0,28,5,2024,22
Angola,5/29/24,0.03608007,0,29,5,2024,22
Angola,5/30/24,0.03608007,0,30,5,2024,22
Angola,5/31/24,0.03608007,0,31,5,2024,22
Angola,6/1/24,0.03608007,0,1,6,2024,22
Angola,6/2/24,0.03608007,0,2,6,2024,22
Angola,6/3/24,0.020044483,0,3,6,2024,23
Angola,6/4/24,0.020044483,0,4,6,2024,23
Angola,6/5/24,0.020044483,0,5,6,2024,23
Angola,6/6/24,0.020044483,0,6,6,2024,23
Angola,6/7/24,0.020044483,0,7,6,2024,23
Angola,6/8/24,0.020044483,0,8,6,2024,23
Angola,6/9/24,0.020044483,0,9,6,2024,23
Angola,6/10/24,0.004008897,0,10,6,2024,24
Angola,6/11/24,0.004008897,0,11,6,2024,24
Angola,6/12/24,0.004008897,0,12,6,2024,24
Angola,6/13/24,0.004008897,0,13,6,2024,24
Angola,6/14/24,0.004008897,0,14,6,2024,24
Angola,6/15/24,0.004008897,0,15,6,2024,24
Angola,6/16/24,0.004008897,0,16,6,2024,24
Angola,6/17/24,0.008017793,0,17,6,2024,25
Angola,6/18/24,0.008017793,0,18,6,2024,25
Angola,6/19/24,0.008017793,0,19,6,2024,25
Angola,6/20/24,0.008017793,0,20,6,2024,25
Angola,6/21/24,0.008017793,0,21,6,2024,25
Angola,6/22/24,0.008017793,0,22,6,2024,25
Angola,6/23/24,0.008017793,0,23,6,2024,25
Angola,6/24/24,0.004008897,0,24,6,2024,26
Angola,6/25/24,0.004008897,0,25,6,2024,26
Angola,6/26/24,0.004008897,0,26,6,2024,26
Angola,6/27/24,0.004008897,0,27,6,2024,26
Angola,6/28/24,0.004008897,0,28,6,2024,26
Angola,6/29/24,0.004008897,0,29,6,2024,26
Angola,6/30/24,0.004008897,0,30,6,2024,26
Angola,7/1/24,0.01202669,0,1,7,2024,27
Angola,7/2/24,0.01202669,0,2,7,2024,27
Angola,7/3/24,0.01202669,0,3,7,2024,27
Angola,7/4/24,0.01202669,0,4,7,2024,27
Angola,7/5/24,0.01202669,0,5,7,2024,27
Angola,7/6/24,0.01202669,0,6,7,2024,27
Angola,7/7/24,0.01202669,0,7,7,2024,27
Angola,7/8/24,0.016035587,0,8,7,2024,28
Angola,7/9/24,0.016035587,0,9,7,2024,28
Angola,7/10/24,0.016035587,0,10,7,2024,28
Angola,7/11/24,0.016035587,0,11,7,2024,28
Angola,7/12/24,0.016035587,0,12,7,2024,28
Angola,7/13/24,0.016035587,0,13,7,2024,28
Angola,7/14/24,0.016035587,0,14,7,2024,28
Angola,7/15/24,0.008017793,0,15,7,2024,29
Angola,7/16/24,0.008017793,0,16,7,2024,29
Angola,7/17/24,0.008017793,0,17,7,2024,29
Angola,7/18/24,0.008017793,0,18,7,2024,29
Angola,7/19/24,0.008017793,0,19,7,2024,29
Angola,7/20/24,0.008017793,0,20,7,2024,29
Angola,7/21/24,0.008017793,0,21,7,2024,29
Angola,7/22/24,0,0,22,7,2024,30
Angola,7/23/24,0,0,23,7,2024,30
Angola,7/24/24,0,0,24,7,2024,30
Angola,7/25/24,0,0,25,7,2024,30
Angola,7/26/24,0,0,26,7,2024,30
Angola,7/27/24,0,0,27,7,2024,30
Angola,7/28/24,0,0,28,7,2024,30
Angola,7/29/24,0,0,29,7,2024,31
Angola,7/30/24,0,0,30,7,2024,31
Angola,7/31/24,0,0,31,7,2024,31
Angola,8/1/24,0,0,1,8,2024,31
Angola,8/2/24,0,0,2,8,2024,31
Angola,8/3/24,0,0,3,8,2024,31
Angola,8/4/24,0,0,4,8,2024,31
Angola,8/5/24,0,0,5,8,2024,32
Angola,8/6/24,0,0,6,8,2024,32
Angola,8/7/24,0,0,7,8,2024,32
Angola,8/8/24,0,0,8,8,2024,32
Angola,8/9/24,0,0,9,8,2024,32
Angola,8/10/24,0,0,10,8,2024,32
Angola,8/11/24,0,0,11,8,2024,32
Angola,8/12/24,0,0,12,8,2024,33
Angola,8/13/24,0,0,13,8,2024,33
Angola,8/14/24,0,0,14,8,2024,33
Angola,8/15/24,0,0,15,8,2024,33
Angola,8/16/24,0,0,16,8,2024,33
Angola,8/17/24,0,0,17,8,2024,33
Angola,8/18/24,0,0,18,8,2024,33
Angola,8/19/24,0,0,19,8,2024,34
Angola,8/20/24,0,0,20,8,2024,34
Angola,8/21/24,0,0,21,8,2024,34
Angola,8/22/24,0,0,22,8,2024,34
Angola,8/23/24,0,0,23,8,2024,34
Angola,8/24/24,0,0,24,8,2024,34
Angola,8/25/24,0,0,25,8,2024,34
Angola,8/26/24,0,0,26,8,2024,35
Angola,8/27/24,0,0,27,8,2024,35
Angola,8/28/24,0,0,28,8,2024,35
Angola,8/29/24,0,0,29,8,2024,35
Angola,8/30/24,0,0,30,8,2024,35
Angola,8/31/24,0,0,31,8,2024,35
Angola,9/1/24,0,0,1,9,2024,35
Angola,9/2/24,0,0,2,9,2024,36
Angola,9/3/24,0,0,3,9,2024,36
Angola,9/4/24,0,0,4,9,2024,36
Angola,9/5/24,0,0,5,9,2024,36
Angola,9/6/24,0,0,6,9,2024,36
Angola,9/7/24,0,0,7,9,2024,36
Angola,9/8/24,0,0,8,9,2024,36
Angola,9/9/24,0,0,9,9,2024,37
Angola,9/10/24,0,0,10,9,2024,37
Angola,9/11/24,0,0,11,9,2024,37
Angola,9/12/24,0,0,12,9,2024,37
Angola,9/13/24,0,0,13,9,2024,37
Angola,9/14/24,0,0,14,9,2024,37
Angola,9/15/24,0,0,15,9,2024,37
Angola,9/16/24,0,0,16,9,2024,38
Angola,9/17/24,0,0,17,9,2024,38
Angola,9/18/24,0,0,18,9,2024,38
Angola,9/19/24,0,0,19,9,2024,38
Angola,9/20/24,0,0,20,9,2024,38
Angola,9/21/24,0,0,21,9,2024,38
Angola,9/22/24,0,0,22,9,2024,38
Angola,9/23/24,0.004008897,0,23,9,2024,39
Angola,9/24/24,0.004008897,0,24,9,2024,39
Angola,9/25/24,0.004008897,0,25,9,2024,39
Angola,9/26/24,0.004008897,0,26,9,2024,39
Angola,9/27/24,0.004008897,0,27,9,2024,39
Angola,9/28/24,0.004008897,0,28,9,2024,39
Angola,9/29/24,0.004008897,0,29,9,2024,39
Angola,9/30/24,0,0,30,9,2024,40
Angola,10/1/24,0,0,1,10,2024,40
Angola,10/2/24,0,0,2,10,2024,40
Angola,10/3/24,0,0,3,10,2024,40
Angola,10/4/24,0,0,4,10,2024,40
Angola,10/5/24,0,0,5,10,2024,40
Angola,10/6/24,0,0,6,10,2024,40
Angola,10/7/24,0,0,7,10,2024,41
Angola,10/8/24,0,0,8,10,2024,41
Angola,10/9/24,0,0,9,10,2024,41
Angola,10/10/24,0,0,10,10,2024,41
Angola,10/11/24,0,0,11,10,2024,41
Angola,10/12/24,0,0,12,10,2024,41
Angola,10/13/24,0,0,13,10,2024,41
Angola,10/14/24,0,0,14,10,2024,42
Angola,10/15/24,0,0,15,10,2024,42
Angola,10/16/24,0,0,16,10,2024,42
Angola,10/17/24,0,0,17,10,2024,42
Angola,10/18/24,0,0,18,10,2024,42
Angola,10/19/24,0,0,19,10,2024,42
Angola,10/20/24,0,0,20,10,2024,42
Angola,10/21/24,0,0,21,10,2024,43
Angola,10/22/24,0,0,22,10,2024,43
Angola,10/23/24,0,0,23,10,2024,43
Angola,10/24/24,0,0,24,10,2024,43
Angola,10/25/24,0,0,25,10,2024,43
Angola,10/26/24,0,0,26,10,2024,43
Angola,10/27/24,0,0,27,10,2024,43
Angola,10/28/24,0,0,28,10,2024,44
Angola,10/29/24,0,0,29,10,2024,44
Angola,10/30/24,0,0,30,10,2024,44
Angola,10/31/24,0,0,31,10,2024,44
Angola,11/1/24,0,0,1,11,2024,44
Angola,11/2/24,0,0,2,11,2024,44
Angola,11/3/24,0,0,3,11,2024,44
Angola,11/4/24,0,0,4,11,2024,45
Angola,11/5/24,0,0,5,11,2024,45
Angola,11/6/24,0,0,6,11,2024,45
Angola,11/7/24,0,0,7,11,2024,45
Angola,11/8/24,0,0,8,11,2024,45
Angola,11/9/24,0,0,9,11,2024,45
Angola,11/10/24,0,0,10,11,2024,45
Angola,11/11/24,0,0,11,11,2024,46
Angola,11/12/24,0,0,12,11,2024,46
Angola,11/13/24,0,0,13,11,2024,46
Angola,11/14/24,0,0,14,11,2024,46
Angola,11/15/24,0,0,15,11,2024,46
Angola,11/16/24,0,0,16,11,2024,46
Angola,11/17/24,0,0,17,11,2024,46
Angola,11/18/24,0.020044483,0,18,11,2024,47
Angola,11/19/24,0.020044483,0,19,11,2024,47
Angola,11/20/24,0.020044483,0,20,11,2024,47
Angola,11/21/24,0.020044483,0,21,11,2024,47
Angola,11/22/24,0.020044483,0,22,11,2024,47
Angola,11/23/24,0.020044483,0,23,11,2024,47
Angola,11/24/24,0.020044483,0,24,11,2024,47
Angola,11/25/24,0,0,25,11,2024,48
Angola,11/26/24,0,0,26,11,2024,48
Angola,11/27/24,0,0,27,11,2024,48
Angola,11/28/24,0,0,28,11,2024,48
Angola,11/29/24,0,0,29,11,2024,48
Angola,11/30/24,0,0,30,11,2024,48
Angola,12/1/24,0,0,1,12,2024,48
Angola,12/2/24,0,0,2,12,2024,49
Angola,12/3/24,0,0,3,12,2024,49
Angola,12/4/24,0,0,4,12,2024,49
Angola,12/5/24,0,0,5,12,2024,49
Angola,12/6/24,0,0,6,12,2024,49
Angola,12/7/24,0,0,7,12,2024,49
Angola,12/8/24,0,0,8,12,2024,49
Angola,12/9/24,0,0,9,12,2024,50
Angola,12/10/24,0,0,10,12,2024,50
Angola,12/11/24,0,0,11,12,2024,50
Angola,12/12/24,0,0,12,12,2024,50
Angola,12/13/24,0,0,13,12,2024,50
Angola,12/14/24,0,0,14,12,2024,50
Angola,12/15/24,0,0,15,12,2024,50
Anguilla,1/9/20,0,0,9,1,2020,2
Anguilla,1/10/20,0,0,10,1,2020,2
Anguilla,1/11/20,0,0,11,1,2020,2
Anguilla,1/12/20,0,0,12,1,2020,2
Anguilla,1/13/20,0,0,13,1,2020,3
Anguilla,1/14/20,0,0,14,1,2020,3
Anguilla,1/15/20,0,0,15,1,2020,3
Anguilla,1/16/20,0,0,16,1,2020,3
Anguilla,1/17/20,0,0,17,1,2020,3
Anguilla,1/18/20,0,0,18,1,2020,3
Anguilla,1/19/20,0,0,19,1,2020,3
Anguilla,1/20/20,0,0,20,1,2020,4
Anguilla,1/21/20,0,0,21,1,2020,4
Anguilla,1/22/20,0,0,22,1,2020,4
Anguilla,1/23/20,0,0,23,1,2020,4
Anguilla,1/24/20,0,0,24,1,2020,4
Anguilla,1/25/20,0,0,25,1,2020,4
Anguilla,1/26/20,0,0,26,1,2020,4
Anguilla,1/27/20,0,0,27,1,2020,5
Anguilla,1/28/20,0,0,28,1,2020,5
Anguilla,1/29/20,0,0,29,1,2020,5
Anguilla,1/30/20,0,0,30,1,2020,5
Anguilla,1/31/20,0,0,31,1,2020,5
Anguilla,2/1/20,0,0,1,2,2020,5
Anguilla,2/2/20,0,0,2,2,2020,5
Anguilla,2/3/20,0,0,3,2,2020,6
Anguilla,2/4/20,0,0,4,2,2020,6
Anguilla,2/5/20,0,0,5,2,2020,6
Anguilla,2/6/20,0,0,6,2,2020,6
